112	宝华	(38,28)|(39,77)|(40,73)|(41,85)|(42,76)|(43,105)|(44,151)|(45,266)|(46,344)|(47,354)|(48,476)|(49,432)|(50,381)|(51,389)|(52,270)|(53,263)|(54,250)|(55,270)|(56,331)|(57,353)|(58,356)|(59,451)|(60,449)|(61,537)|(62,577)|(63,578)|(64,618)|(65,684)|(66,674)|(67,666)|(68,701)|(69,714)|(70,813)|(71,888)|(72,1030)|(73,1053)|(74,809)|(75,709)|(76,609)|(77,603)|(78,526)|(79,554)|(80,482)|(81,483)|(82,430)|(83,476)|(84,509)|(85,560)|(86,591)|(87,567)|(88,562)|(89,649)|(90,657)|(91,681)|(92,621)|(93,638)|(94,726)|(95,798)|(96,858)|(97,928)|(98,795)|(99,846)|(100,1061)|(101,1164)|(102,1484)|(103,1704)|(104,1386)|(105,1671)|(106,3330)|(107,2320)|(108,3044)|(109,6395)|(110,4700)|(111,3569)|(112,3624)|(113,2759)|(114,2251)|(115,2062)|(116,1532)|(117,1463)|(118,1309)|(119,1136)|(120,1285)|(121,1390)|(122,1058)|(123,1078)|(124,1038)|(125,1465)|(126,1230)|(127,1476)|(128,1040)|(129,871)|(130,862)|(131,867)|(132,1095)|(133,839)|(134,689)|(135,495)|(136,436)|(137,296)|(138,128)|(139,11)|(140,5)	(39,17)|(40,55)|(41,211)|(42,212)|(43,368)|(44,792)|(45,1030)|(46,1440)|(47,2646)|(48,3736)|(49,5400)|(50,5469)|(51,6839)|(52,9345)|(53,8045)|(54,4137)|(55,3923)|(56,3148)|(57,2103)|(58,1728)|(59,1585)|(60,1082)|(61,1415)|(62,743)|(63,886)|(64,705)|(65,660)|(66,640)|(67,524)|(68,590)|(69,418)|(70,391)|(71,556)|(72,394)|(73,456)|(74,394)|(75,539)|(76,451)|(77,444)|(78,638)|(79,477)|(80,779)|(81,545)|(82,1038)|(83,666)|(84,964)|(85,842)|(86,776)|(87,874)|(88,724)|(89,870)|(90,625)|(91,571)|(92,645)|(93,553)|(94,719)|(95,526)|(96,538)|(97,492)|(98,460)|(99,749)|(100,503)|(101,537)|(102,433)|(103,515)|(104,434)|(105,463)|(106,479)|(107,479)|(108,368)|(109,507)|(110,469)|(111,634)|(112,539)|(113,587)|(114,465)|(115,570)|(116,385)|(117,428)|(118,334)|(119,319)|(120,255)|(121,248)|(122,175)|(123,202)|(124,164)|(125,133)|(126,121)|(127,130)|(128,179)|(129,127)|(130,143)|(131,118)|(132,108)|(133,114)|(134,94)|(135,101)|(136,60)|(137,80)|(138,67)|(139,47)|(140,40)
113	太安	(37,19)|(38,250)|(39,677)|(40,1173)|(41,1632)|(42,2250)|(43,2482)|(44,2649)|(45,3683)|(46,4351)|(47,4466)|(48,4400)|(49,4148)|(50,3887)|(51,3374)|(52,2709)|(53,2354)|(54,1962)|(55,1813)|(56,1637)|(57,1444)|(58,1305)|(59,1276)|(60,1149)|(61,1144)|(62,1093)|(63,1029)|(64,1057)|(65,971)|(66,898)|(67,932)|(68,997)|(69,954)|(70,926)|(71,854)|(72,920)|(73,1099)|(74,1151)|(75,1042)|(76,994)|(77,981)|(78,1006)|(79,1129)|(80,1191)|(81,1549)|(82,1482)|(83,1188)|(84,1191)|(85,1232)|(86,1241)|(87,1261)|(88,1123)|(89,1097)|(90,1183)|(91,1229)|(92,1238)|(93,1239)|(94,1254)|(95,1262)|(96,1288)|(97,1433)|(98,1934)|(99,1879)|(100,1900)|(101,1812)|(102,2036)|(103,2303)|(104,2031)|(105,2221)|(106,2909)|(107,2923)|(108,3024)|(109,4283)|(110,4272)|(111,3170)|(112,2598)|(113,2142)|(114,1837)|(115,1755)|(116,1598)|(117,1480)|(118,1345)|(119,1349)|(120,1309)|(121,1490)|(122,1303)|(123,1215)|(124,1367)|(125,1203)|(126,1390)|(127,1618)|(128,1354)|(129,1174)|(130,1153)|(131,1060)|(132,1157)|(133,1373)|(134,838)|(135,682)|(136,761)|(137,540)|(138,379)|(139,63)|(140,53)	(39,26)|(40,259)|(41,779)|(42,1239)|(43,1702)|(44,1754)|(45,2553)|(46,2978)|(47,2856)|(48,2976)|(49,2998)|(50,2989)|(51,3492)|(52,4585)|(53,3333)|(54,1886)|(55,1696)|(56,1418)|(57,1311)|(58,1400)|(59,1086)|(60,1194)|(61,850)|(62,944)|(63,912)|(64,1077)|(65,905)|(66,878)|(67,698)|(68,886)|(69,976)|(70,843)|(71,937)|(72,1241)|(73,1395)|(74,790)|(75,987)|(76,796)|(77,1006)|(78,803)|(79,796)|(80,1159)|(81,840)|(82,1378)|(83,1115)|(84,1321)|(85,1140)|(86,944)|(87,1334)|(88,1113)|(89,1304)|(90,1082)|(91,1090)|(92,1158)|(93,1198)|(94,1480)|(95,1231)|(96,1547)|(97,1382)|(98,1531)|(99,1726)|(100,1522)|(101,1859)|(102,1741)|(103,1824)|(104,2262)|(105,2680)|(106,2862)|(107,3138)|(108,3708)|(109,3917)|(110,4503)|(111,3930)|(112,5031)|(113,4318)|(114,3722)|(115,3457)|(116,2840)|(117,2352)|(118,2249)|(119,1902)|(120,1866)|(121,1474)|(122,1630)|(123,1507)|(124,1429)|(125,1591)|(126,1545)|(127,1315)|(128,1858)|(129,1309)|(130,1504)|(131,1663)|(132,1230)|(133,1351)|(134,1281)|(135,1123)|(136,994)|(137,1025)|(138,686)|(139,632)|(140,249)
114	新安	(36,1)|(37,17)|(38,88)|(39,174)|(40,467)|(41,483)|(42,724)|(43,1049)|(44,1375)|(45,2060)|(46,2516)|(47,2871)|(48,2794)|(49,2677)|(50,2390)|(51,2150)|(52,1833)|(53,1556)|(54,1314)|(55,1175)|(56,990)|(57,921)|(58,826)|(59,702)|(60,661)|(61,658)|(62,670)|(63,601)|(64,611)|(65,616)|(66,544)|(67,599)|(68,595)|(69,581)|(70,577)|(71,615)|(72,945)|(73,835)|(74,600)|(75,572)|(76,538)|(77,558)|(78,521)|(79,622)|(80,533)|(81,600)|(82,591)|(83,613)|(84,615)|(85,565)|(86,614)|(87,655)|(88,573)|(89,476)|(90,550)|(91,581)|(92,581)|(93,647)|(94,593)|(95,622)|(96,666)|(97,703)|(98,694)|(99,667)|(100,764)|(101,812)|(102,931)|(103,1066)|(104,1121)|(105,1216)|(106,1285)|(107,1426)|(108,1584)|(109,1853)|(110,1630)|(111,1447)|(112,1141)|(113,999)|(114,912)|(115,785)|(116,723)|(117,707)|(118,581)|(119,588)|(120,570)|(121,635)|(122,518)|(123,585)|(124,609)|(125,557)|(126,585)|(127,655)|(128,586)|(129,472)|(130,482)|(131,378)|(132,472)|(133,439)|(134,291)|(135,288)|(136,210)|(137,158)|(138,81)|(139,59)|(140,27)	(39,10)|(40,240)|(41,339)|(42,695)|(43,692)|(44,827)|(45,933)|(46,1030)|(47,901)|(48,847)|(49,1108)|(50,958)|(51,1001)|(52,1262)|(53,963)|(54,770)|(55,628)|(56,617)|(57,523)|(58,650)|(59,568)|(60,564)|(61,527)|(62,453)|(63,504)|(64,469)|(65,404)|(66,436)|(67,435)|(68,377)|(69,372)|(70,449)|(71,525)|(72,501)|(73,454)|(74,476)|(75,394)|(76,420)|(77,456)|(78,465)|(79,433)|(80,443)|(81,562)|(82,860)|(83,676)|(84,574)|(85,495)|(86,494)|(87,529)|(88,580)|(89,519)|(90,464)|(91,509)|(92,580)|(93,558)|(94,648)|(95,535)|(96,598)|(97,662)|(98,724)|(99,702)|(100,708)|(101,863)|(102,922)|(103,950)|(104,1011)|(105,963)|(106,1095)|(107,1316)|(108,1441)|(109,1731)|(110,1930)|(111,2059)|(112,2191)|(113,2063)|(114,1741)|(115,1665)|(116,1283)|(117,1188)|(118,1055)|(119,869)|(120,837)|(121,744)|(122,788)|(123,718)|(124,824)|(125,717)|(126,723)|(127,736)|(128,916)|(129,841)|(130,749)|(131,735)|(132,670)|(133,590)|(134,542)|(135,425)|(136,442)|(137,495)|(138,393)|(139,318)|(140,307)
115	红山	(37,45)|(38,735)|(39,723)|(40,1109)|(41,1806)|(42,2421)|(43,4239)|(44,7147)|(45,6597)|(46,4438)|(47,7775)|(48,4451)|(49,4967)|(50,8656)|(51,3664)|(52,3609)|(53,3119)|(54,2665)|(55,2180)|(56,1982)|(57,1715)|(58,1559)|(59,1390)|(60,1265)|(61,1193)|(62,1155)|(63,1079)|(64,981)|(65,1018)|(66,900)|(67,877)|(68,818)|(69,851)|(70,796)|(71,831)|(72,870)|(73,857)|(74,923)|(75,854)|(76,997)|(77,943)|(78,1028)|(79,1135)|(80,1225)|(81,1246)|(82,1170)|(83,1123)|(84,1128)|(85,1163)|(86,1177)|(87,1245)|(88,1111)|(89,1051)|(90,1065)|(91,1177)|(92,1137)|(93,1100)|(94,1140)|(95,1190)|(96,1245)|(97,1228)|(98,1211)|(99,1260)|(100,1261)|(101,1240)|(102,1305)|(103,1466)|(104,1400)|(105,1430)|(106,1739)|(107,1747)|(108,1777)|(109,2341)|(110,2390)|(111,1962)|(112,1719)|(113,1630)|(114,1499)|(115,1330)|(116,1223)|(117,1187)|(118,1060)|(119,1061)|(120,1034)|(121,1194)|(122,1103)|(123,1135)|(124,1350)|(125,1247)|(126,1297)|(127,1527)|(128,1397)|(129,1268)|(130,1326)|(131,1218)|(132,1212)|(133,1493)|(134,1106)|(135,977)|(136,956)|(137,581)|(138,343)|(139,54)|(140,27)	(39,5)|(40,118)|(41,437)|(42,334)|(43,401)|(44,547)|(45,745)|(46,1063)|(47,935)|(48,998)|(49,1095)|(50,1637)|(51,2251)|(52,2509)|(53,1626)|(54,1463)|(55,1395)|(56,1086)|(57,1164)|(58,1347)|(59,1062)|(60,873)|(61,883)|(62,909)|(63,926)|(64,919)|(65,933)|(66,818)|(67,778)|(68,934)|(69,1096)|(70,916)|(71,1113)|(72,1016)|(73,909)|(74,1038)|(75,948)|(76,1094)|(77,960)|(78,946)|(79,1060)|(80,903)|(81,1286)|(82,1136)|(83,1014)|(84,1151)|(85,1064)|(86,1159)|(87,1264)|(88,1239)|(89,1263)|(90,1131)|(91,1323)|(92,1285)|(93,1251)|(94,1359)|(95,1282)|(96,1432)|(97,1445)|(98,1464)|(99,1846)|(100,1635)|(101,2028)|(102,2309)|(103,2209)|(104,2098)|(105,2832)|(106,3463)|(107,4148)|(108,4918)|(109,4888)|(110,5706)|(111,6684)|(112,7098)|(113,7360)|(114,6460)|(115,5497)|(116,5005)|(117,4646)|(118,4114)|(119,3030)|(120,2830)|(121,2708)|(122,1872)|(123,2449)|(124,2226)|(125,1779)|(126,2088)|(127,2088)|(128,2181)|(129,1802)|(130,1766)|(131,2018)|(132,1787)|(133,1527)|(134,1572)|(135,1575)|(136,1125)|(137,1316)|(138,804)|(139,905)|(140,317)
116	红岭	(37,142)|(38,323)|(39,451)|(40,694)|(41,987)|(42,1000)|(43,1100)|(44,1474)|(45,1965)|(46,2538)|(47,3082)|(48,3458)|(49,3198)|(50,3196)|(51,3113)|(52,2621)|(53,1842)|(54,1582)|(55,1442)|(56,1308)|(57,1199)|(58,1239)|(59,1136)|(60,1058)|(61,1124)|(62,1136)|(63,1103)|(64,1087)|(65,1042)|(66,1051)|(67,1113)|(68,1158)|(69,1138)|(70,1144)|(71,1205)|(72,1255)|(73,1280)|(74,1166)|(75,1213)|(76,1154)|(77,1202)|(78,1137)|(79,1126)|(80,1262)|(81,1283)|(82,1339)|(83,1327)|(84,1275)|(85,1365)|(86,1292)|(87,1353)|(88,1335)|(89,1282)|(90,1330)|(91,1554)|(92,1441)|(93,1399)|(94,1468)|(95,1334)|(96,1395)|(97,1532)|(98,1693)|(99,1623)|(100,1687)|(101,1860)|(102,2106)|(103,2370)|(104,2558)|(105,3040)|(106,3764)|(107,3510)|(108,3902)|(109,4720)|(110,4575)|(111,3696)|(112,2990)|(113,2701)|(114,2193)|(115,2040)|(116,1756)|(117,1518)|(118,1510)|(119,1331)|(120,1264)|(121,1432)|(122,1276)|(123,1198)|(124,1267)|(125,1378)|(126,1249)|(127,1585)|(128,1364)|(129,1243)|(130,1086)|(131,968)|(132,947)|(133,902)|(134,706)|(135,616)|(136,491)|(137,344)|(138,191)|(139,111)|(140,26)	(38,4)|(39,19)|(40,154)|(41,239)|(42,662)|(43,1072)|(44,1406)|(45,1777)|(46,3113)|(47,3952)|(48,4889)|(49,4895)|(50,5027)|(51,5052)|(52,5339)|(53,4278)|(54,3478)|(55,2706)|(56,2257)|(57,1826)|(58,1930)|(59,1714)|(60,1425)|(61,1365)|(62,1330)|(63,1385)|(64,1351)|(65,1254)|(66,1132)|(67,1191)|(68,1183)|(69,1248)|(70,1227)|(71,1284)|(72,1256)|(73,1268)|(74,1242)|(75,1213)|(76,1150)|(77,1243)|(78,1315)|(79,1295)|(80,1386)|(81,1461)|(82,1547)|(83,1551)|(84,1570)|(85,1440)|(86,1568)|(87,1535)|(88,1540)|(89,1597)|(90,1519)|(91,1479)|(92,1431)|(93,1407)|(94,1607)|(95,1690)|(96,1627)|(97,1557)|(98,1573)|(99,1738)|(100,1887)|(101,1833)|(102,1853)|(103,2159)|(104,2278)|(105,2300)|(106,2677)|(107,3202)|(108,3287)|(109,3410)|(110,3809)|(111,4184)|(112,4023)|(113,3690)|(114,3456)|(115,2986)|(116,2612)|(117,2457)|(118,2120)|(119,1964)|(120,1759)|(121,1707)|(122,1797)|(123,1563)|(124,1565)|(125,1680)|(126,1483)|(127,1684)|(128,1793)|(129,1660)|(130,1617)|(131,1461)|(132,1433)|(133,1403)|(134,1321)|(135,1217)|(136,1185)|(137,1138)|(138,966)|(139,786)|(140,326)
117	白石龙	(36,2)|(37,16)|(38,442)|(39,1316)|(40,1639)|(41,2413)|(42,3771)|(43,5721)|(44,8104)|(45,10836)|(46,12075)|(47,10251)|(48,10444)|(49,10950)|(50,13578)|(51,11969)|(52,9313)|(53,7751)|(54,6534)|(55,5446)|(56,4522)|(57,3718)|(58,3217)|(59,2693)|(60,2362)|(61,2172)|(62,2104)|(63,1865)|(64,1745)|(65,1657)|(66,1561)|(67,1562)|(68,1504)|(69,1516)|(70,1470)|(71,1323)|(72,1344)|(73,1467)|(74,1494)|(75,1530)|(76,1621)|(77,1605)|(78,1694)|(79,1857)|(80,1982)|(81,1987)|(82,1878)|(83,1898)|(84,1721)|(85,1894)|(86,1809)|(87,1765)|(88,1652)|(89,1497)|(90,1458)|(91,1491)|(92,1433)|(93,1435)|(94,1385)|(95,1295)|(96,1318)|(97,1370)|(98,1388)|(99,1293)|(100,1320)|(101,1393)|(102,1369)|(103,1461)|(104,1467)|(105,1475)|(106,1544)|(107,1555)|(108,1634)|(109,2109)|(110,2125)|(111,1859)|(112,1927)|(113,1690)|(114,1540)|(115,1441)|(116,1343)|(117,1214)|(118,1168)|(119,1041)|(120,1012)|(121,1032)|(122,982)|(123,937)|(124,982)|(125,1019)|(126,1082)|(127,1104)|(128,979)|(129,1024)|(130,1007)|(131,884)|(132,1016)|(133,1161)|(134,865)|(135,833)|(136,799)|(137,560)|(138,370)|(139,39)|(140,12)	(39,85)|(40,215)|(41,273)|(42,444)|(43,436)|(44,597)|(45,716)|(46,655)|(47,721)|(48,990)|(49,1216)|(50,1185)|(51,1633)|(52,1839)|(53,1663)|(54,1273)|(55,1286)|(56,1281)|(57,1020)|(58,1003)|(59,902)|(60,912)|(61,927)|(62,852)|(63,960)|(64,910)|(65,916)|(66,1038)|(67,809)|(68,1179)|(69,1104)|(70,1078)|(71,1378)|(72,1030)|(73,1419)|(74,1264)|(75,1360)|(76,1367)|(77,1003)|(78,1344)|(79,1196)|(80,1051)|(81,1354)|(82,964)|(83,1301)|(84,1279)|(85,1083)|(86,1369)|(87,1116)|(88,1472)|(89,1305)|(90,1260)|(91,1571)|(92,1262)|(93,1603)|(94,1694)|(95,1591)|(96,1906)|(97,1758)|(98,2213)|(99,2208)|(100,2408)|(101,2716)|(102,2484)|(103,2657)|(104,3012)|(105,3783)|(106,3895)|(107,5607)|(108,6402)|(109,7324)|(110,8412)|(111,9282)|(112,10243)|(113,12414)|(114,9940)|(115,9397)|(116,9153)|(117,7578)|(118,6377)|(119,5987)|(120,5162)|(121,4388)|(122,4353)|(123,4364)|(124,3747)|(125,3728)|(126,4421)|(127,4204)|(128,4073)|(129,4300)|(130,3847)|(131,4165)|(132,3753)|(133,2627)|(134,4514)|(135,2423)|(136,3294)|(137,2903)|(138,2205)|(139,1862)|(140,120)
118	科学馆	(37,3)|(38,92)|(39,312)|(40,681)|(41,590)|(42,661)|(43,718)|(44,709)|(45,720)|(46,860)|(47,1022)|(48,1248)|(49,1373)|(50,1386)|(51,1593)|(52,1206)|(53,1034)|(54,1060)|(55,1026)|(56,797)|(57,1001)|(58,934)|(59,861)|(60,831)|(61,912)|(62,863)|(63,982)|(64,1038)|(65,994)|(66,1019)|(67,1035)|(68,981)|(69,1065)|(70,1062)|(71,1058)|(72,1163)|(73,1296)|(74,1217)|(75,1377)|(76,1543)|(77,1417)|(78,1538)|(79,1439)|(80,1512)|(81,1652)|(82,1496)|(83,1497)|(84,1626)|(85,1621)|(86,1755)|(87,1741)|(88,1813)|(89,1756)|(90,1737)|(91,1884)|(92,1930)|(93,2021)|(94,2127)|(95,2035)|(96,2155)|(97,2399)|(98,2370)|(99,2517)|(100,2621)|(101,2881)|(102,3077)|(103,3453)|(104,3595)|(105,4402)|(106,5000)|(107,4723)|(108,5142)|(109,6448)|(110,5689)|(111,5055)|(112,4838)|(113,4315)|(114,4183)|(115,4168)|(116,3740)|(117,3630)|(118,3895)|(119,3950)|(120,3807)|(121,3771)|(122,3201)|(123,2724)|(124,2490)|(125,2229)|(126,2420)|(127,2449)|(128,2127)|(129,2030)|(130,1989)|(131,1535)|(132,1557)|(133,1385)|(134,1173)|(135,1657)|(136,991)|(137,604)|(138,375)|(139,103)|(140,63)	(39,49)|(40,130)|(41,317)|(42,612)|(43,913)|(44,1563)|(45,2885)|(46,3638)|(47,5332)|(48,9216)|(49,10953)|(50,11634)|(51,11635)|(52,14430)|(53,12601)|(54,9038)|(55,7448)|(56,5779)|(57,4831)|(58,5093)|(59,4858)|(60,3868)|(61,3369)|(62,3406)|(63,3650)|(64,3484)|(65,3110)|(66,3336)|(67,3987)|(68,3539)|(69,3738)|(70,3363)|(71,3897)|(72,3848)|(73,3785)|(74,3673)|(75,3691)|(76,3573)|(77,3931)|(78,3940)|(79,3865)|(80,3904)|(81,4000)|(82,4782)|(83,5109)|(84,4554)|(85,4703)|(86,4609)|(87,4461)|(88,4745)|(89,4729)|(90,4327)|(91,4169)|(92,3964)|(93,4240)|(94,4229)|(95,3946)|(96,4020)|(97,4294)|(98,4318)|(99,3852)|(100,4281)|(101,4026)|(102,3971)|(103,3743)|(104,4086)|(105,4637)|(106,4667)|(107,4739)|(108,5195)|(109,5303)|(110,6091)|(111,6281)|(112,5812)|(113,5738)|(114,4672)|(115,4438)|(116,4132)|(117,3382)|(118,3111)|(119,2858)|(120,2543)|(121,2613)|(122,2215)|(123,2137)|(124,2239)|(125,2392)|(126,2007)|(127,2407)|(128,2520)|(129,2216)|(130,1798)|(131,1762)|(132,1988)|(133,2278)|(134,2029)|(135,1601)|(136,1734)|(137,1271)|(138,1167)|(139,423)|(140,343)
119	机场北	(37,3)|(39,7)|(40,1)|(41,7)|(42,6)|(43,12)|(44,10)|(45,12)|(46,13)|(47,7)|(48,13)|(49,12)|(50,19)|(51,14)|(52,25)|(53,65)|(54,41)|(55,55)|(56,26)|(57,14)|(58,19)|(59,22)|(60,12)|(61,34)|(62,14)|(63,18)|(64,15)|(65,12)|(66,29)|(67,20)|(68,26)|(69,31)|(70,12)|(71,20)|(72,11)|(73,10)|(74,18)|(75,32)|(76,14)|(77,7)|(78,17)|(79,11)|(80,29)|(81,14)|(82,22)|(83,16)|(84,20)|(85,21)|(86,18)|(87,32)|(88,15)|(89,22)|(90,19)|(91,23)|(92,25)|(93,14)|(94,18)|(95,17)|(96,17)|(97,15)|(98,23)|(99,25)|(100,18)|(101,15)|(102,16)|(103,26)|(104,30)|(105,31)|(106,32)|(107,34)|(108,64)|(109,85)|(110,63)|(111,49)|(112,34)|(113,39)|(114,54)|(115,49)|(116,39)|(117,47)|(118,28)|(119,16)|(120,20)|(121,19)|(122,15)|(123,28)|(124,11)|(125,32)|(126,23)|(127,9)|(128,10)|(129,10)|(130,15)|(131,10)|(132,17)|(133,11)|(134,10)|(135,7)|(136,8)|(137,6)|(138,6)|(139,11)|(140,1)	(40,10)|(41,4)|(42,5)|(43,9)|(44,11)|(45,21)|(46,25)|(47,23)|(48,17)|(49,19)|(50,38)|(51,47)|(52,46)|(53,78)|(54,39)|(55,25)|(56,15)|(57,20)|(58,20)|(59,22)|(60,16)|(61,13)|(62,21)|(63,8)|(64,16)|(65,23)|(66,13)|(67,12)|(68,9)|(69,9)|(70,9)|(71,8)|(72,12)|(73,17)|(74,21)|(75,37)|(76,19)|(77,15)|(78,11)|(79,13)|(80,33)|(81,11)|(82,23)|(83,26)|(84,13)|(85,21)|(86,14)|(87,23)|(88,15)|(89,21)|(90,23)|(91,15)|(92,22)|(93,14)|(94,18)|(95,16)|(96,15)|(97,16)|(98,17)|(99,21)|(100,19)|(101,26)|(102,14)|(103,17)|(104,22)|(105,28)|(106,24)|(107,22)|(108,25)|(109,22)|(110,13)|(111,21)|(112,27)|(113,28)|(114,46)|(115,18)|(116,11)|(117,22)|(118,18)|(119,22)|(120,31)|(121,21)|(122,23)|(123,27)|(124,19)|(125,22)|(126,21)|(127,23)|(128,19)|(129,30)|(130,13)|(131,25)|(132,23)|(133,14)|(134,27)|(135,24)|(136,26)|(137,28)|(138,24)|(139,14)|(140,8)
120	后亭	(37,84)|(38,313)|(39,308)|(40,472)|(41,601)|(42,713)|(43,867)|(44,915)|(45,1098)|(46,958)|(47,1067)|(48,905)|(49,749)|(50,607)|(51,549)|(52,476)|(53,454)|(54,388)|(55,425)|(56,420)|(57,388)|(58,317)|(59,356)|(60,362)|(61,268)|(62,326)|(63,330)|(64,248)|(65,288)|(66,278)|(67,290)|(68,305)|(69,241)|(70,328)|(71,430)|(72,418)|(73,451)|(74,391)|(75,389)|(76,331)|(77,289)|(78,369)|(79,332)|(80,363)|(81,361)|(82,374)|(83,382)|(84,367)|(85,309)|(86,337)|(87,347)|(88,308)|(89,312)|(90,397)|(91,441)|(92,404)|(93,385)|(94,412)|(95,335)|(96,322)|(97,354)|(98,502)|(99,458)|(100,436)|(101,425)|(102,444)|(103,484)|(104,470)|(105,529)|(106,732)|(107,804)|(108,744)|(109,798)|(110,715)|(111,668)|(112,564)|(113,534)|(114,490)|(115,469)|(116,445)|(117,303)|(118,334)|(119,300)|(120,310)|(121,302)|(122,319)|(123,258)|(124,274)|(125,252)|(126,213)|(127,236)|(128,231)|(129,212)|(130,178)|(131,170)|(132,158)|(133,130)|(134,100)|(135,128)|(136,95)|(137,69)|(138,16)|(139,2)|(140,3)	(39,2)|(40,8)|(41,23)|(42,249)|(43,363)|(44,513)|(45,492)|(46,609)|(47,467)|(48,452)|(49,423)|(50,372)|(51,418)|(52,520)|(53,420)|(54,446)|(55,272)|(56,290)|(57,371)|(58,215)|(59,229)|(60,245)|(61,357)|(62,333)|(63,280)|(64,254)|(65,271)|(66,237)|(67,226)|(68,249)|(69,216)|(70,331)|(71,358)|(72,271)|(73,227)|(74,240)|(75,251)|(76,179)|(77,193)|(78,235)|(79,328)|(80,278)|(81,276)|(82,272)|(83,249)|(84,284)|(85,299)|(86,278)|(87,248)|(88,345)|(89,358)|(90,354)|(91,314)|(92,333)|(93,288)|(94,314)|(95,279)|(96,324)|(97,402)|(98,416)|(99,451)|(100,357)|(101,410)|(102,376)|(103,445)|(104,511)|(105,474)|(106,655)|(107,809)|(108,680)|(109,613)|(110,642)|(111,667)|(112,628)|(113,733)|(114,840)|(115,1166)|(116,876)|(117,835)|(118,656)|(119,573)|(120,515)|(121,440)|(122,486)|(123,423)|(124,535)|(125,597)|(126,494)|(127,347)|(128,417)|(129,358)|(130,396)|(131,374)|(132,335)|(133,473)|(134,428)|(135,360)|(136,274)|(137,243)|(138,261)|(139,208)|(140,205)
121	会展中心	(36,4)|(37,65)|(38,113)|(39,249)|(40,236)|(41,289)|(42,469)|(43,409)|(44,503)|(45,659)|(46,943)|(47,945)|(48,1300)|(49,1282)|(50,1356)|(51,1279)|(52,1124)|(53,1096)|(54,983)|(55,1086)|(56,1132)|(57,1309)|(58,1327)|(59,1456)|(60,1411)|(61,1453)|(62,1507)|(63,1496)|(64,1619)|(65,1584)|(66,1773)|(67,1894)|(68,1812)|(69,2064)|(70,2150)|(71,2028)|(72,2132)|(73,2391)|(74,2180)|(75,2187)|(76,2315)|(77,2276)|(78,2504)|(79,2535)|(80,2786)|(81,2779)|(82,2832)|(83,2952)|(84,2861)|(85,2934)|(86,2927)|(87,2956)|(88,3062)|(89,2949)|(90,3122)|(91,3311)|(92,3161)|(93,3305)|(94,3297)|(95,3378)|(96,3651)|(97,3805)|(98,3855)|(99,3952)|(100,4196)|(101,4447)|(102,5272)|(103,6202)|(104,6457)|(105,8109)|(106,12212)|(107,10730)|(108,13478)|(109,19597)|(110,16399)|(111,12803)|(112,11153)|(113,9137)|(114,8044)|(115,7100)|(116,6014)|(117,5260)|(118,4825)|(119,4377)|(120,4722)|(121,4839)|(122,4238)|(123,4355)|(124,4228)|(125,4161)|(126,4696)|(127,5051)|(128,4129)|(129,3874)|(130,3717)|(131,3260)|(132,4170)|(133,3352)|(134,2256)|(135,2346)|(136,1966)|(137,1318)|(138,492)|(139,158)|(140,88)	(39,35)|(40,476)|(41,913)|(42,1013)|(43,1392)|(44,2230)|(45,3563)|(46,6658)|(47,11734)|(48,15432)|(49,21057)|(50,23510)|(51,28099)|(52,32615)|(53,22852)|(54,15415)|(55,14622)|(56,10297)|(57,8229)|(58,7873)|(59,7539)|(60,5407)|(61,5164)|(62,5119)|(63,5151)|(64,5062)|(65,5582)|(66,4809)|(67,4780)|(68,5067)|(69,5237)|(70,5649)|(71,5892)|(72,5602)|(73,5307)|(74,4662)|(75,5214)|(76,5216)|(77,5159)|(78,5205)|(79,4571)|(80,4992)|(81,5689)|(82,5905)|(83,6212)|(84,5320)|(85,5822)|(86,5506)|(87,5706)|(88,6286)|(89,5240)|(90,5038)|(91,5223)|(92,4753)|(93,4865)|(94,4112)|(95,5001)|(96,4527)|(97,4511)|(98,4709)|(99,4364)|(100,4560)|(101,4721)|(102,4600)|(103,4957)|(104,5218)|(105,5395)|(106,5461)|(107,6586)|(108,6902)|(109,7248)|(110,7793)|(111,8453)|(112,8306)|(113,7676)|(114,6553)|(115,5825)|(116,4864)|(117,4381)|(118,3674)|(119,3258)|(120,2636)|(121,2373)|(122,2135)|(123,2103)|(124,1772)|(125,1587)|(126,1431)|(127,1480)|(128,1446)|(129,1145)|(130,964)|(131,909)|(132,761)|(133,865)|(134,710)|(135,638)|(136,822)|(137,471)|(138,1199)|(139,1054)|(140,625)
